country,country_code,year,gdp_per_capita,female_secondary_enrollment,physicians_per_1000,maternal_mortality,health_expenditure_per_capita,fertility_rate
Least developed countries: UN classification,XL,2018,1080.56177999961,44.5144805908203,,356.0,44.6126593383059,4.19438385649119
Least developed countries: UN classification,XL,2019,1105.24693378698,44.7978897094727,,342.0,42.6451803488139,4.14870117902407
Least developed countries: UN classification,XL,2020,1088.72161311357,45.5225601196289,,325.0,43.5898901711385,4.10111137224191
Least developed countries: UN classification,XL,2021,1175.55718251136,45.6659317016602,,344.0,48.1863019536304,4.05314050281312
Least developed countries: UN classification,XL,2022,1299.36172423082,45.675838470459,0.308365019188705,297.0,47.7666385033873,4.0077222718124
Lebanon,LB,2000,3986.83513941026,65.9806900024414,,24.0,425.70095825,2.6
Lebanon,LB,2001,4009.55929751102,64.3623809814453,2.614,22.0,416.57485962,2.576
Lebanon,LB,2002,4290.85283803266,66.052490234375,,21.0,391.74139404,2.523
Lebanon,LB,2003,4437.71588507526,68.1703186035156,,19.0,373.35971069,2.457
Lebanon,LB,2004,4600.68371412993,69.5652008056641,,18.0,368.01425171,2.378
Lebanon,LB,2005,4602.19804637945,70.1318969726562,,17.0,347.40252686,2.291
Lebanon,LB,2006,4635.2514117486,70.9933471679688,2.475,17.0,401.43670654,2.244
Lebanon,LB,2007,5125.25809960149,72.4031066894531,2.309,16.0,438.71112061,2.201
Lebanon,LB,2008,5912.04532820842,72.9855270385742,,15.0,462.17767334,2.172
Lebanon,LB,2009,7090.85493856621,75.2082824707031,,15.0,496.88284302,2.191
Lebanon,LB,2010,7625.81051551165,74.984394389501,2.298,15.0,567.25506592,2.256
Lebanon,LB,2011,7834.96257108993,78.0964568809092,2.675,15.0,640.69805908,2.32
Lebanon,LB,2012,8406.98405608118,76.1323848482182,,14.0,588.83917236,2.345
Lebanon,LB,2013,8162.37929361396,74.7805921960167,2.315,13.0,576.87176514,2.361
Lebanon,LB,2014,7577.6413302369,62.1051842337746,2.045,14.0,569.97937012,2.375
Lebanon,LB,2015,7714.1099998804,60.3778897955521,2.123,15.0,572.07220459,2.382
Lebanon,LB,2016,8089.012088155,62.351438954916,2.136,15.0,640.96563721,2.39
Lebanon,LB,2017,8608.21084982387,66.1201281851679,2.242,15.0,671.77996826,2.372
Lebanon,LB,2018,9174.53666204759,68.2192125483757,2.412,15.0,740.38696289,2.347
Lebanon,LB,2019,8905.88005497437,69.5287831759035,2.611,15.0,798.13421631,2.327
Lebanon,LB,2020,5561.19166950397,70.2938677645431,2.68,27.0,303.48632813,2.308
Lebanon,LB,2021,4045.37391066234,71.177412177286,,54.0,189.8581543,2.283
Lebanon,LB,2022,3654.35845534878,68.0329956698082,,15.0,230.39093018,2.263
Lesotho,LS,2000,442.779545779081,32.2869987487793,,413.0,23.71122551,3.605
Lesotho,LS,2001,412.677473676821,33.5986404418945,,465.0,28.22144127,3.63
Lesotho,LS,2002,388.92334985135,34.8072319030762,,484.0,23.20003891,3.682
Lesotho,LS,2003,583.270036200288,35.6447906494141,0.045,508.0,32.02215576,3.619
Lesotho,LS,2004,766.685820928242,38.172981262207,,499.0,41.18851089,3.508
Lesotho,LS,2005,861.381496414995,40.7864608764648,,549.0,41.66717911,3.428
Lesotho,LS,2006,925.467485502842,42.6532783508301,,696.0,49.67809296,3.414
Lesotho,LS,2007,861.188420899563,46.9338684082031,,891.0,65.80387878,3.442
Lesotho,LS,2008,898.482517882593,51.0167694091797,,1205.0,69.06710052,3.392
Lesotho,LS,2009,878.847950537772,56.7846603393555,,1387.0,80.82315063,3.309
Lesotho,LS,2010,1119.47557793042,62.8373908996582,0.069,1311.0,85.87903595,3.25
Lesotho,LS,2011,1280.73390931581,65.863037109375,,1210.0,117.67031097,3.343
Lesotho,LS,2012,1217.93071228944,68.1460800170898,,1000.0,125.37831116,3.296
Lesotho,LS,2013,1151.03735837227,65.9366836547852,,855.0,131.35578918,3.283
Lesotho,LS,2014,1173.5377928819,66.7313219029994,,707.0,121.21549988,3.239
Lesotho,LS,2015,1121.19851342518,67.8270774378415,,594.0,104.59999847,3.217
Lesotho,LS,2016,992.491840678465,65.0972290039062,,518.0,91.0127182,3.18
Lesotho,LS,2017,1069.36673247542,68.1387518596821,,468.0,115.43321228,3.105
Lesotho,LS,2018,1170.65569702819,,0.457,491.0,130.93614197,3.016
Lesotho,LS,2019,1082.05706777516,,,467.0,235.94372559,2.924
Lesotho,LS,2020,918.582574704447,,,529.0,96.84536743,2.846
Lesotho,LS,2021,1066.58645143823,,,577.0,115.81448364,2.769
Lesotho,LS,2022,1030.12582947757,,0.235,477.0,133.32562256,2.716
Liberia,LR,2000,298.485340578945,28.439359664917,,786.0,7.93455124,5.875
Liberia,LR,2001,300.463828598983,,,720.0,6.46313238,5.774
Liberia,LR,2002,299.536445539621,,,700.0,6.59576607,5.653
Liberia,LR,2003,239.779556677091,,,759.0,5.76429653,5.547
Liberia,LR,2004,284.140223992458,,0.033,645.0,16.7787571,5.506
Liberia,LR,2005,287.487333441381,,,619.0,19.14579582,5.519
Liberia,LR,2006,320.55808618515,,,647.0,18.34446335,5.53
Liberia,LR,2007,374.211308104278,,,659.0,15.8568964,5.462
Liberia,LR,2008,451.713856283285,,0.013,663.0,26.30083656,5.328
Liberia,LR,2009,448.386367025545,,0.023,674.0,40.21982574,5.174
Liberia,LR,2010,492.252808033724,,0.022,712.0,40.8739624,5.058
Liberia,LR,2011,568.087865520004,38.8059883117676,,726.0,47.58517075,4.97
Liberia,LR,2012,638.368751462083,,,728.0,46.67208862,4.881
Liberia,LR,2013,710.744570927863,,,725.0,48.72935104,4.749
Liberia,LR,2014,706.714490064507,31.7852096557617,,801.0,54.82420349,4.622
Liberia,LR,2015,692.590082351257,31.3665904998779,0.036,784.0,68.89793396,4.523
Liberia,LR,2016,714.613063145659,,0.049,690.0,67.68016052,4.461
Liberia,LR,2017,699.269095727404,,0.051,703.0,67.8789978,4.396
Liberia,LR,2018,692.203127129794,,0.14,707.0,68.88298798,4.336
Liberia,LR,2019,658.164180770507,,0.145,689.0,51.1932373,4.257
Liberia,LR,2020,616.787867006715,37.0220985412598,0.151,664.0,76.11009979,4.174
Liberia,LR,2021,667.96610514319,,0.169,667.0,88.54867554,4.089
Liberia,LR,2022,744.617175237387,,0.178,634.0,100.49607086,4.016
Libya,LY,2000,7214.10040377084,,,71.0,247.1134491,2.906
Libya,LY,2001,6312.80030498965,,,71.0,255.77108765,2.866
Libya,LY,2002,3718.29434696755,114.308647155762,,69.0,181.7310791,2.831
Libya,LY,2003,4674.09943200321,110.30061340332,,68.0,189.72729492,2.797
Libya,LY,2004,5773.76333234281,,1.232,67.0,200.83604431,2.773
Libya,LY,2005,8079.24957329001,102.042678833008,,66.0,209.878479,2.765
Libya,LY,2006,10048.8480434289,105.584159851074,,66.0,231.11968994,2.699
Libya,LY,2007,11144.9448413435,,,67.0,269.63085938,2.648
Libya,LY,2008,13906.1407818125,,1.79,68.0,312.11196899,2.599
Libya,LY,2009,9551.05403869755,,1.886,70.0,342.20449829,2.556
Libya,LY,2010,11600.9068649472,,,71.0,380.58596802,2.603
Libya,LY,2011,7593.8391525702,,,81.0,305.20037842,2.646
Libya,LY,2012,14975.8902795144,,,74.0,592.46356201,2.68
Libya,LY,2013,11951.7134126011,,,75.0,594.65338135,2.716
Libya,LY,2014,8926.42074591474,,2.037,77.0,462.19216919,2.754
Libya,LY,2015,7458.48917756374,,1.861,76.0,433.06808472,2.711
Libya,LY,2016,7525.80299308216,,,74.0,464.47531128,2.673
Libya,LY,2017,9965.83236729757,,2.042,69.0,466.08538818,2.626
Libya,LY,2018,11196.5854810844,,,66.0,544.88079834,2.581
Libya,LY,2019,9963.19489084483,,,65.0,552.73168945,2.539
Libya,LY,2020,6650.33810585348,,,71.0,472.62240601,2.507
Libya,LY,2021,4935.82787349801,,,98.0,298.84338379,2.462
Libya,LY,2022,5986.63694851258,,,60.0,284.0262146,2.402
Liechtenstein,LI,2000,76087.911114202,,,,,1.57
Liechtenstein,LI,2001,75067.8001680043,,,,,1.52
Liechtenstein,LI,2002,79795.1785891101,,,,,1.47
Liechtenstein,LI,2003,90108.3673647008,103.171249389648,,,,1.36
Liechtenstein,LI,2004,100280.831356705,103.859649658203,,,,1.44
Liechtenstein,LI,2005,105295.057027611,99.6525421142578,,,,1.49
Liechtenstein,LI,2006,114167.939211301,99.6570587158203,,,,1.43
Liechtenstein,LI,2007,130492.595349517,99.3852462768555,,,,1.42
Liechtenstein,LI,2008,143249.227302093,100.270820617676,,,,1.43
Liechtenstein,LI,2009,126024.714567466,97.8465728759766,,,,1.71
Liechtenstein,LI,2010,141089.812849014,100.0,,,,1.4
Liechtenstein,LI,2011,158066.369379163,101.0673828125,,,,1.69
Liechtenstein,LI,2012,148842.035144342,101.465690612793,,,,1.51
Liechtenstein,LI,2013,172823.607794648,,,,9956.29785156,1.45
Liechtenstein,LI,2014,178735.153020908,103.274223327637,,,10096.85351563,1.59
Liechtenstein,LI,2015,167187.15730982,101.72176361084,,,9639.75195313,1.4
Liechtenstein,LI,2016,165375.491396259,101.906776428223,,,9703.75878906,1.61
Liechtenstein,LI,2017,170547.092298954,105.065116882324,,,9715.07519531,1.44
Liechtenstein,LI,2018,174988.775083446,101.641143798828,,,9736.24316406,1.58
Liechtenstein,LI,2019,166907.839305016,110.007469177246,,,9686.88378906,1.48
Liechtenstein,LI,2020,164671.093553454,110.204078674316,,,10004.52832031,1.46
Liechtenstein,LI,2021,201944.830335076,109.090911865234,,,10912.36132813,1.53
Liechtenstein,LI,2022,188055.003235348,,,,10591.59277344,1.47
Lithuania,LT,2000,3300.63634928559,96.5509796142578,3.626,16.0,217.1761322,1.39
Lithuania,LT,2001,3532.52787363242,99.2935409545898,3.628,16.0,218.81802368,1.29
Lithuania,LT,2002,4148.13091485015,101.328956604004,3.702,14.0,254.36688232,1.23
Lithuania,LT,2003,5507.47434187652,103.705223083496,3.669,14.0,338.86306763,1.26
Lithuania,LT,2004,6734.57487061946,102.579322814941,3.627,12.0,366.95968628,1.27
Lithuania,LT,2005,7857.03148786492,104.165756225586,3.721,13.0,438.93267822,1.29
Lithuania,LT,2006,9210.10118229413,106.662200927734,3.791,14.0,536.05737305,1.33
Lithuania,LT,2007,12295.1212779366,106.777969360352,3.884,14.0,704.29315186,1.36
Lithuania,LT,2008,14955.5345462921,106.165969848633,3.881,13.0,936.50933838,1.45
Lithuania,LT,2009,11854.3711053096,104.750190734863,3.854,11.0,864.73638916,1.5
Lithuania,LT,2010,11829.122609457,104.120399475098,3.947,10.0,805.2244873,1.5
Lithuania,LT,2011,14261.8433787325,104.555450439453,4.097,10.0,925.47161865,1.55
Lithuania,LT,2012,14288.1853493139,104.154022216797,4.218,10.0,896.93707275,1.6
Lithuania,LT,2013,15636.5252586048,106.44571685791,4.276,10.0,958.04650879,1.59
Lithuania,LT,2014,16446.1647181663,100.141189575195,4.306,9.0,1019.7121582,1.57
Lithuania,LT,2015,14269.8039878287,100.028762817383,4.338,10.0,918.50750732,1.63
Lithuania,LT,2016,14934.2702840428,99.6887588500977,4.466,9.0,986.13311768,1.63
Lithuania,LT,2017,16800.1510246099,100.887222290039,4.555,10.0,1073.95800781,1.57
Lithuania,LT,2018,19247.2315367967,101.501152038574,4.596,9.0,1241.38574219,1.53
Lithuania,LT,2019,19608.7943945553,102.356819152832,4.568,9.0,1361.20288086,1.43
Lithuania,LT,2020,20428.6478157394,104.941909790039,4.481,8.0,1511.79626465,1.36
Lithuania,LT,2021,23870.4594851722,107.662101745605,4.485,9.0,1844.33154297,1.36
Lithuania,LT,2022,25085.784063499,105.173408508301,4.466,9.0,1831.27734375,1.27
Low & middle income,XO,2000,1178.01096453065,50.636531829834,,347.0,59.6931478396038,2.96195164032173
Low & middle income,XO,2001,1162.27956492439,51.6389389038086,,340.0,59.0276144231201,2.91260283340882
Low & middle income,XO,2002,1168.21008818899,53.3950119018555,,329.0,57.531010407126,2.8745316423721
Low & middle income,XO,2003,1289.04927474147,54.7974700927734,,318.0,64.3744035322235,2.84084959235082
Low & middle income,XO,2004,1490.85593705627,56.1129112243652,,308.0,73.9411414663666,2.82268617998747
Low & middle income,XO,2005,1736.10100020162,57.3966217041016,,298.0,86.6304790579481,2.79970357030051
Low & middle income,XO,2006,2015.80026970912,58.6218414306641,,292.0,99.119258719259,2.78354192147216
Low & middle income,XO,2007,2442.09195354366,60.4590797424316,,285.0,117.823526952581,2.76851043099354
Low & middle income,XO,2008,2860.66030359115,62.315128326416,,280.0,139.311806125181,2.7652775781912
Low & middle income,XO,2009,2829.0413443136,63.8080902099609,,274.0,146.177033836675,2.75560212922915
Low & middle income,XO,2010,3394.26296887076,65.3059005737305,1.10101675963696,268.0,168.618614307328,2.72599706462258
Low & middle income,XO,2011,3942.65348704731,66.4967269897461,,261.0,195.477872662129,2.7026695140725
Low & middle income,XO,2012,4133.76162366082,67.5718078613281,,252.0,207.660832951227,2.71775950366212
Low & middle income,XO,2013,4330.27496489931,69.1495895385742,,249.0,222.167592026779,2.67470094399942
Low & middle income,XO,2014,4472.91557836283,70.3158111572266,,245.0,229.663919430377,2.66051392175765
Low & middle income,XO,2015,4284.85686298442,70.3628463745117,,242.0,224.760780516504,2.62519363180369
Low & middle income,XO,2016,4274.9314240157,70.7101593017578,,233.0,222.158445160031,2.62624733240622
Low & middle income,XO,2017,4615.000484095,70.3994216918945,,227.0,238.771171935944,2.59514433668853
Low & middle income,XO,2018,4853.74507668345,71.2089767456055,,222.0,247.563186267847,2.51597453961351
Low & middle income,XO,2019,4943.24879858439,71.7132110595703,,218.0,254.897084539972,2.47492519272676
Low & middle income,XO,2020,4732.82727829687,72.1600036621094,,221.0,257.634441231645,2.38869866000489
Low & middle income,XO,2021,5524.24398933119,72.8236770629883,,251.0,294.08380079348,2.34880587622074
Low & middle income,XO,2022,5741.78381882952,73.4827575683594,1.4874939012268,212.0,316.043878156198,2.32078133665542
Low income,XM,2000,361.877753824032,19.2532196044922,,747.0,16.5471957757747,5.96103891576181
Low income,XM,2001,332.003849693568,19.9996604919434,,719.0,14.7879981707124,5.90504573392029
Low income,XM,2002,358.708085875866,20.8379898071289,,696.0,15.8998524402276,5.84689588065295
Low income,XM,2003,389.594478375983,22.4006404876709,,669.0,17.9829803504866,5.79208227252523
Low income,XM,2004,442.426324281659,23.3115005493164,,647.0,21.015844139893,5.74407106929412
Low income,XM,2005,520.301355916657,24.3522205352783,,636.0,24.2653008862823,5.6947377183128
Low income,XM,2006,586.100552264911,25.7542400360107,,623.0,28.4072509611121,5.65190808405658
Low income,XM,2007,689.11060676483,26.72825050354,,609.0,33.8392003036649,5.59783389024689
Low income,XM,2008,799.484016576029,28.4405002593994,,592.0,38.4725069375079,5.55738650837525
Low income,XM,2009,752.635927287489,29.8598594665527,,581.0,38.9728800065391,5.51563411428836
Low income,XM,2010,825.735188857174,31.2394199371338,0.396787139584859,566.0,39.5112254632704,5.45603302277218
Low income,XM,2011,869.718827485855,32.5779609680176,,547.0,41.0176034421444,5.38642558795498
Low income,XM,2012,773.887672422173,33.6832504272461,,525.0,40.1397445639744,5.32942403515707
Low income,XM,2013,772.500259604632,33.1779518127441,,508.0,42.4996493946631,5.27838933694447
Low income,XM,2014,794.990235916855,33.6816101074219,,504.0,44.887225223159,5.22536653472744
Low income,XM,2015,740.889503942237,34.0883712768555,,491.0,43.1027502782888,5.1709947504719
Low income,XM,2016,633.792954627598,34.5961303710938,,472.0,40.4630094105479,5.11031963151938
Low income,XM,2017,634.710788724745,35.3164710998535,,454.0,39.3261908981925,5.05267040285691
Low income,XM,2018,645.846067078284,35.7923583984375,,421.0,41.2757082606932,4.98416252678365
Low income,XM,2019,645.998249720369,36.247371673584,,408.0,37.3740646399076,4.91047198059186
Low income,XM,2020,605.437906755342,36.8219184875488,,396.0,38.1835986575097,4.84223015704789
Low income,XM,2021,651.812637638679,37.4900817871094,,418.0,39.4801184496002,4.77675152862539
Low income,XM,2022,734.204117595357,37.7314682006836,0.380341544310346,364.0,40.264442766294,4.7138736303552
Lower middle income,XN,2000,559.072816607957,39.2242393493652,,433.0,22.7184898012178,3.75697545590472
Lower middle income,XN,2001,553.497178396773,39.7521591186523,,421.0,23.4393818443435,3.70535827613289
Lower middle income,XN,2002,573.648227115116,41.4319915771484,,405.0,23.6781724331421,3.63215805465049
Lower middle income,XN,2003,639.329708425509,43.9703102111816,,389.0,26.4865347816865,3.55737537854755
Lower middle income,XN,2004,722.628943297013,45.0138206481934,,375.0,29.8244830692789,3.48696212378033
Lower middle income,XN,2005,817.846092888275,46.6362800598145,,362.0,33.8246939198298,3.41647980509805
Lower middle income,XN,2006,941.244764118773,47.5838317871094,,351.0,38.0021982638363,3.35967855047895
Lower middle income,XN,2007,1131.22988752611,49.2178916931152,,343.0,44.0980730617568,3.30218274720593
Lower middle income,XN,2008,1229.9549188542,51.493278503418,,338.0,49.3747087459266,3.26034074553022
Lower middle income,XN,2009,1260.98799326347,52.3352088928223,,330.0,50.1065969443571,3.22708189048678
Lower middle income,XN,2010,1491.30888839804,54.8984184265137,,322.0,56.4905935574097,3.1709175010369
Lower middle income,XN,2011,1636.38338498875,56.6165008544922,,315.0,61.8588051921857,3.11736735574519
Lower middle income,XN,2012,1701.13738449151,58.6043815612793,,308.0,64.9299802506372,3.06808255144843
Lower middle income,XN,2013,1769.94084181484,60.5203018188477,,304.0,70.9319355138893,3.01667153785449
Lower middle income,XN,2014,1881.19816238537,62.8911285400391,,298.0,73.0801451874602,2.94803145542325
Lower middle income,XN,2015,1848.28029294397,63.3554496765137,,291.0,73.7235706764528,2.92748726464482
Lower middle income,XN,2016,1895.24399500136,64.3369522094727,,283.0,73.2226529518626,2.88951742956866
Lower middle income,XN,2017,2026.19304074045,63.751091003418,,274.0,71.0906165867165,2.81955182612748
Lower middle income,XN,2018,2085.0452543512,64.9927520751953,,266.0,72.5729264603139,2.77808388119518
Lower middle income,XN,2019,2228.84805859217,65.5440673828125,,257.0,76.1863248288914,2.72010172661846
Lower middle income,XN,2020,2121.61421722256,66.4716873168945,,251.0,78.5818977396645,2.66270265803712
Lower middle income,XN,2021,2369.9577651033,67.2521286010742,,289.0,92.1974000455066,2.62884006117421
Lower middle income,XN,2022,2493.61487371356,68.3247604370117,0.733639153717961,238.0,93.7196113288266,2.60721125643463
Luxembourg,LU,2000,48659.5988753233,101.520172119141,2.151,18.0,2901.19995117,1.76
Luxembourg,LU,2001,48440.1420151355,98.185302734375,2.209,19.0,3109.20141602,1.66
Luxembourg,LU,2002,53005.7339209179,97.9495086669922,2.256,17.0,3600.86743164,1.63
Luxembourg,LU,2003,65689.3214536911,97.5937271118164,2.377,15.0,4607.40283203,1.62
Luxembourg,LU,2004,76544.9170868473,97.0481719970703,2.422,17.0,5610.35351563,1.66
Luxembourg,LU,2005,80988.1376230858,96.6965484619141,2.557,17.0,5818.14599609,1.63
Luxembourg,LU,2006,90788.8004876145,96.5267333984375,2.605,16.0,6070.73583984,1.65
Luxembourg,LU,2007,107475.320297978,96.6558380126953,2.711,14.0,6671.26513672,1.61
Luxembourg,LU,2008,120422.137934157,97.3021469116211,2.716,13.0,7578.74951172,1.61
Luxembourg,LU,2009,109419.746953106,,2.708,15.0,7670.59375,1.59
Luxembourg,LU,2010,110885.991378721,101.503318786621,2.771,17.0,7459.83544922,1.63
Luxembourg,LU,2011,119025.057203467,101.81990814209,2.777,13.0,7174.73925781,1.52
Luxembourg,LU,2012,112584.676270958,102.334587097168,2.807,13.0,6029.47460938,1.57
Luxembourg,LU,2013,120000.140729859,104.802833557129,2.83,15.0,6356.64453125,1.55
Luxembourg,LU,2014,123678.702143275,105.43293762207,2.882,13.0,6547.03466797,1.5
Luxembourg,LU,2015,105462.012584423,106.386573791504,2.908,13.0,5421.93212891,1.47
Luxembourg,LU,2016,106899.293549552,107.912910461426,2.884,13.0,5475.13964844,1.41
Luxembourg,LU,2017,110193.213797228,108.230567932129,2.984,15.0,5713.11865234,1.39
Luxembourg,LU,2018,116926.759593905,108.786758422852,,9.0,6227.08398438,1.38
Luxembourg,LU,2019,112696.649059674,107.631690979004,,12.0,6221.73876953,1.34
Luxembourg,LU,2020,116860.02817236,107.652420043945,,6.0,6785.86230469,1.36
