country,country_code,year,indicator,value
Canada,CA,2015,SP.DYN.TFRT.IN,1.6
Canada,CA,2014,SP.DYN.TFRT.IN,1.61
Canada,CA,2013,SP.DYN.TFRT.IN,1.61
Canada,CA,2012,SP.DYN.TFRT.IN,1.63
Canada,CA,2011,SP.DYN.TFRT.IN,1.63
Canada,CA,2010,SP.DYN.TFRT.IN,1.65
Canada,CA,2009,SP.DYN.TFRT.IN,1.69
Canada,CA,2008,SP.DYN.TFRT.IN,1.7
Canada,CA,2007,SP.DYN.TFRT.IN,1.67
Canada,CA,2006,SP.DYN.TFRT.IN,1.63
Canada,CA,2005,SP.DYN.TFRT.IN,1.58
Canada,CA,2004,SP.DYN.TFRT.IN,1.56
Canada,CA,2003,SP.DYN.TFRT.IN,1.55
Canada,CA,2002,SP.DYN.TFRT.IN,1.52
Canada,CA,2001,SP.DYN.TFRT.IN,1.54
Canada,CA,2000,SP.DYN.TFRT.IN,1.51
Cayman Islands,KY,2022,SP.DYN.TFRT.IN,1.541
Cayman Islands,KY,2021,SP.DYN.TFRT.IN,1.551
Cayman Islands,KY,2020,SP.DYN.TFRT.IN,1.554
Cayman Islands,KY,2019,SP.DYN.TFRT.IN,1.508
Cayman Islands,KY,2018,SP.DYN.TFRT.IN,1.277
Cayman Islands,KY,2017,SP.DYN.TFRT.IN,1.222
Cayman Islands,KY,2016,SP.DYN.TFRT.IN,1.231
Cayman Islands,KY,2015,SP.DYN.TFRT.IN,1.269
Cayman Islands,KY,2014,SP.DYN.TFRT.IN,1.334
Cayman Islands,KY,2013,SP.DYN.TFRT.IN,1.445
Cayman Islands,KY,2012,SP.DYN.TFRT.IN,1.531
Cayman Islands,KY,2011,SP.DYN.TFRT.IN,1.637
Cayman Islands,KY,2010,SP.DYN.TFRT.IN,1.694
Cayman Islands,KY,2009,SP.DYN.TFRT.IN,1.723
Cayman Islands,KY,2008,SP.DYN.TFRT.IN,1.703
Cayman Islands,KY,2007,SP.DYN.TFRT.IN,1.681
Cayman Islands,KY,2006,SP.DYN.TFRT.IN,1.665
Cayman Islands,KY,2005,SP.DYN.TFRT.IN,1.665
Cayman Islands,KY,2004,SP.DYN.TFRT.IN,1.671
Cayman Islands,KY,2003,SP.DYN.TFRT.IN,1.672
Cayman Islands,KY,2002,SP.DYN.TFRT.IN,1.681
Cayman Islands,KY,2001,SP.DYN.TFRT.IN,1.697
Cayman Islands,KY,2000,SP.DYN.TFRT.IN,1.707
Central African Republic,CF,2022,SP.DYN.TFRT.IN,6.023
Central African Republic,CF,2021,SP.DYN.TFRT.IN,6.052
Central African Republic,CF,2020,SP.DYN.TFRT.IN,6.059
Central African Republic,CF,2019,SP.DYN.TFRT.IN,6.09
Central African Republic,CF,2018,SP.DYN.TFRT.IN,6.108
Central African Republic,CF,2017,SP.DYN.TFRT.IN,6.127
Central African Republic,CF,2016,SP.DYN.TFRT.IN,6.126
Central African Republic,CF,2015,SP.DYN.TFRT.IN,6.126
Central African Republic,CF,2014,SP.DYN.TFRT.IN,6.099
Central African Republic,CF,2013,SP.DYN.TFRT.IN,6.075
Central African Republic,CF,2012,SP.DYN.TFRT.IN,6.047
Central African Republic,CF,2011,SP.DYN.TFRT.IN,6.009
Central African Republic,CF,2010,SP.DYN.TFRT.IN,5.963
Central African Republic,CF,2009,SP.DYN.TFRT.IN,5.936
Central African Republic,CF,2008,SP.DYN.TFRT.IN,5.902
Central African Republic,CF,2007,SP.DYN.TFRT.IN,5.867
Central African Republic,CF,2006,SP.DYN.TFRT.IN,5.84
Central African Republic,CF,2005,SP.DYN.TFRT.IN,5.812
Central African Republic,CF,2004,SP.DYN.TFRT.IN,5.784
Central African Republic,CF,2003,SP.DYN.TFRT.IN,5.799
Central African Republic,CF,2002,SP.DYN.TFRT.IN,5.785
Central African Republic,CF,2001,SP.DYN.TFRT.IN,5.807
Central African Republic,CF,2000,SP.DYN.TFRT.IN,5.851
Chad,TD,2022,SP.DYN.TFRT.IN,6.215
Chad,TD,2021,SP.DYN.TFRT.IN,6.255
Chad,TD,2020,SP.DYN.TFRT.IN,6.346
Chad,TD,2019,SP.DYN.TFRT.IN,6.412
Chad,TD,2018,SP.DYN.TFRT.IN,6.464
Chad,TD,2017,SP.DYN.TFRT.IN,6.537
Chad,TD,2016,SP.DYN.TFRT.IN,6.623
Chad,TD,2015,SP.DYN.TFRT.IN,6.706
Chad,TD,2014,SP.DYN.TFRT.IN,6.781
Chad,TD,2013,SP.DYN.TFRT.IN,6.839
Chad,TD,2012,SP.DYN.TFRT.IN,6.905
Chad,TD,2011,SP.DYN.TFRT.IN,6.948
Chad,TD,2010,SP.DYN.TFRT.IN,6.99
Chad,TD,2009,SP.DYN.TFRT.IN,7.021
Chad,TD,2008,SP.DYN.TFRT.IN,7.063
Chad,TD,2007,SP.DYN.TFRT.IN,7.092
Chad,TD,2006,SP.DYN.TFRT.IN,7.118
Chad,TD,2005,SP.DYN.TFRT.IN,7.134
Chad,TD,2004,SP.DYN.TFRT.IN,7.16
Chad,TD,2003,SP.DYN.TFRT.IN,7.179
Chad,TD,2002,SP.DYN.TFRT.IN,7.201
Chad,TD,2001,SP.DYN.TFRT.IN,7.231
Chad,TD,2000,SP.DYN.TFRT.IN,7.249
Channel Islands,JG,2022,SP.DYN.TFRT.IN,1.37
Channel Islands,JG,2021,SP.DYN.TFRT.IN,1.36
Channel Islands,JG,2020,SP.DYN.TFRT.IN,1.33
Channel Islands,JG,2019,SP.DYN.TFRT.IN,1.35
Channel Islands,JG,2018,SP.DYN.TFRT.IN,1.37
Channel Islands,JG,2017,SP.DYN.TFRT.IN,1.41
Channel Islands,JG,2016,SP.DYN.TFRT.IN,1.46
Channel Islands,JG,2015,SP.DYN.TFRT.IN,1.5
Channel Islands,JG,2014,SP.DYN.TFRT.IN,1.54
Channel Islands,JG,2013,SP.DYN.TFRT.IN,1.56
Channel Islands,JG,2012,SP.DYN.TFRT.IN,1.58
Channel Islands,JG,2011,SP.DYN.TFRT.IN,1.59
Channel Islands,JG,2010,SP.DYN.TFRT.IN,1.58
Channel Islands,JG,2009,SP.DYN.TFRT.IN,1.57
Channel Islands,JG,2008,SP.DYN.TFRT.IN,1.56
Channel Islands,JG,2007,SP.DYN.TFRT.IN,1.53
Channel Islands,JG,2006,SP.DYN.TFRT.IN,1.47
Channel Islands,JG,2005,SP.DYN.TFRT.IN,1.46
Channel Islands,JG,2004,SP.DYN.TFRT.IN,1.5
Channel Islands,JG,2003,SP.DYN.TFRT.IN,1.51
Channel Islands,JG,2002,SP.DYN.TFRT.IN,1.47
Channel Islands,JG,2001,SP.DYN.TFRT.IN,1.48
Channel Islands,JG,2000,SP.DYN.TFRT.IN,1.49
Chile,CL,2022,SP.DYN.TFRT.IN,1.255
Chile,CL,2021,SP.DYN.TFRT.IN,1.176
Chile,CL,2020,SP.DYN.TFRT.IN,1.307
Chile,CL,2019,SP.DYN.TFRT.IN,1.43
Chile,CL,2018,SP.DYN.TFRT.IN,1.543
Chile,CL,2017,SP.DYN.TFRT.IN,1.563
Chile,CL,2016,SP.DYN.TFRT.IN,1.686
Chile,CL,2015,SP.DYN.TFRT.IN,1.737
Chile,CL,2014,SP.DYN.TFRT.IN,1.774
Chile,CL,2013,SP.DYN.TFRT.IN,1.786
Chile,CL,2012,SP.DYN.TFRT.IN,1.798
Chile,CL,2011,SP.DYN.TFRT.IN,1.823
Chile,CL,2010,SP.DYN.TFRT.IN,1.844
Chile,CL,2009,SP.DYN.TFRT.IN,1.855
Chile,CL,2008,SP.DYN.TFRT.IN,1.85
Chile,CL,2007,SP.DYN.TFRT.IN,1.826
Chile,CL,2006,SP.DYN.TFRT.IN,1.798
Chile,CL,2005,SP.DYN.TFRT.IN,1.825
Chile,CL,2004,SP.DYN.TFRT.IN,1.844
Chile,CL,2003,SP.DYN.TFRT.IN,1.885
Chile,CL,2002,SP.DYN.TFRT.IN,1.934
Chile,CL,2001,SP.DYN.TFRT.IN,2.007
Chile,CL,2000,SP.DYN.TFRT.IN,2.046
China,CN,2022,SP.DYN.TFRT.IN,1.034
China,CN,2021,SP.DYN.TFRT.IN,1.117
China,CN,2020,SP.DYN.TFRT.IN,1.236
China,CN,2019,SP.DYN.TFRT.IN,1.496
China,CN,2018,SP.DYN.TFRT.IN,1.539
China,CN,2017,SP.DYN.TFRT.IN,1.795
China,CN,2016,SP.DYN.TFRT.IN,1.772
China,CN,2015,SP.DYN.TFRT.IN,1.67
China,CN,2014,SP.DYN.TFRT.IN,1.769
China,CN,2013,SP.DYN.TFRT.IN,1.714
China,CN,2012,SP.DYN.TFRT.IN,1.798
China,CN,2011,SP.DYN.TFRT.IN,1.668
China,CN,2010,SP.DYN.TFRT.IN,1.687
China,CN,2009,SP.DYN.TFRT.IN,1.714
China,CN,2008,SP.DYN.TFRT.IN,1.701
China,CN,2007,SP.DYN.TFRT.IN,1.666
China,CN,2006,SP.DYN.TFRT.IN,1.644
China,CN,2005,SP.DYN.TFRT.IN,1.624
China,CN,2004,SP.DYN.TFRT.IN,1.605
China,CN,2003,SP.DYN.TFRT.IN,1.57
China,CN,2002,SP.DYN.TFRT.IN,1.566
China,CN,2001,SP.DYN.TFRT.IN,1.563
China,CN,2000,SP.DYN.TFRT.IN,1.628
Colombia,CO,2022,SP.DYN.TFRT.IN,1.663
Colombia,CO,2021,SP.DYN.TFRT.IN,1.68
Colombia,CO,2020,SP.DYN.TFRT.IN,1.694
Colombia,CO,2019,SP.DYN.TFRT.IN,1.71
Colombia,CO,2018,SP.DYN.TFRT.IN,1.715
Colombia,CO,2017,SP.DYN.TFRT.IN,1.717
Colombia,CO,2016,SP.DYN.TFRT.IN,1.719
Colombia,CO,2015,SP.DYN.TFRT.IN,1.771
Colombia,CO,2014,SP.DYN.TFRT.IN,1.822
Colombia,CO,2013,SP.DYN.TFRT.IN,1.86
Colombia,CO,2012,SP.DYN.TFRT.IN,1.899
Colombia,CO,2011,SP.DYN.TFRT.IN,1.938
Colombia,CO,2010,SP.DYN.TFRT.IN,2.01
Colombia,CO,2009,SP.DYN.TFRT.IN,2.096
Colombia,CO,2008,SP.DYN.TFRT.IN,2.155
Colombia,CO,2007,SP.DYN.TFRT.IN,2.195
Colombia,CO,2006,SP.DYN.TFRT.IN,2.241
Colombia,CO,2005,SP.DYN.TFRT.IN,2.309
Colombia,CO,2004,SP.DYN.TFRT.IN,2.384
Colombia,CO,2003,SP.DYN.TFRT.IN,2.45
Colombia,CO,2002,SP.DYN.TFRT.IN,2.489
Colombia,CO,2001,SP.DYN.TFRT.IN,2.522
Colombia,CO,2000,SP.DYN.TFRT.IN,2.574
Comoros,KM,2022,SP.DYN.TFRT.IN,3.935
Comoros,KM,2021,SP.DYN.TFRT.IN,3.999
Comoros,KM,2020,SP.DYN.TFRT.IN,4.071
Comoros,KM,2019,SP.DYN.TFRT.IN,4.138
Comoros,KM,2018,SP.DYN.TFRT.IN,4.208
Comoros,KM,2017,SP.DYN.TFRT.IN,4.278
Comoros,KM,2016,SP.DYN.TFRT.IN,4.348
Comoros,KM,2015,SP.DYN.TFRT.IN,4.42
Comoros,KM,2014,SP.DYN.TFRT.IN,4.489
Comoros,KM,2013,SP.DYN.TFRT.IN,4.572
Comoros,KM,2012,SP.DYN.TFRT.IN,4.652
Comoros,KM,2011,SP.DYN.TFRT.IN,4.722
Comoros,KM,2010,SP.DYN.TFRT.IN,4.755
Comoros,KM,2009,SP.DYN.TFRT.IN,4.778
Comoros,KM,2008,SP.DYN.TFRT.IN,4.805
Comoros,KM,2007,SP.DYN.TFRT.IN,4.859
Comoros,KM,2006,SP.DYN.TFRT.IN,4.934
Comoros,KM,2005,SP.DYN.TFRT.IN,5.012
Comoros,KM,2004,SP.DYN.TFRT.IN,5.065
Comoros,KM,2003,SP.DYN.TFRT.IN,5.115
Comoros,KM,2002,SP.DYN.TFRT.IN,5.155
Comoros,KM,2001,SP.DYN.TFRT.IN,5.195
Comoros,KM,2000,SP.DYN.TFRT.IN,5.227
"Congo, Dem. Rep.",CD,2022,SP.DYN.TFRT.IN,6.106
"Congo, Dem. Rep.",CD,2021,SP.DYN.TFRT.IN,6.156
"Congo, Dem. Rep.",CD,2020,SP.DYN.TFRT.IN,6.206
"Congo, Dem. Rep.",CD,2019,SP.DYN.TFRT.IN,6.253
"Congo, Dem. Rep.",CD,2018,SP.DYN.TFRT.IN,6.302
"Congo, Dem. Rep.",CD,2017,SP.DYN.TFRT.IN,6.349
"Congo, Dem. Rep.",CD,2016,SP.DYN.TFRT.IN,6.392
"Congo, Dem. Rep.",CD,2015,SP.DYN.TFRT.IN,6.437
"Congo, Dem. Rep.",CD,2014,SP.DYN.TFRT.IN,6.483
"Congo, Dem. Rep.",CD,2013,SP.DYN.TFRT.IN,6.527
"Congo, Dem. Rep.",CD,2012,SP.DYN.TFRT.IN,6.559
"Congo, Dem. Rep.",CD,2011,SP.DYN.TFRT.IN,6.582
"Congo, Dem. Rep.",CD,2010,SP.DYN.TFRT.IN,6.587
"Congo, Dem. Rep.",CD,2009,SP.DYN.TFRT.IN,6.591
"Congo, Dem. Rep.",CD,2008,SP.DYN.TFRT.IN,6.58
"Congo, Dem. Rep.",CD,2007,SP.DYN.TFRT.IN,6.559
"Congo, Dem. Rep.",CD,2006,SP.DYN.TFRT.IN,6.547
"Congo, Dem. Rep.",CD,2005,SP.DYN.TFRT.IN,6.526
"Congo, Dem. Rep.",CD,2004,SP.DYN.TFRT.IN,6.53
"Congo, Dem. Rep.",CD,2003,SP.DYN.TFRT.IN,6.549
"Congo, Dem. Rep.",CD,2002,SP.DYN.TFRT.IN,6.606
"Congo, Dem. Rep.",CD,2001,SP.DYN.TFRT.IN,6.663
"Congo, Dem. Rep.",CD,2000,SP.DYN.TFRT.IN,6.702
"Congo, Rep.",CG,2022,SP.DYN.TFRT.IN,4.215
"Congo, Rep.",CG,2021,SP.DYN.TFRT.IN,4.28
"Congo, Rep.",CG,2020,SP.DYN.TFRT.IN,4.329
"Congo, Rep.",CG,2019,SP.DYN.TFRT.IN,4.38
"Congo, Rep.",CG,2018,SP.DYN.TFRT.IN,4.442
"Congo, Rep.",CG,2017,SP.DYN.TFRT.IN,4.496
"Congo, Rep.",CG,2016,SP.DYN.TFRT.IN,4.546
"Congo, Rep.",CG,2015,SP.DYN.TFRT.IN,4.607
"Congo, Rep.",CG,2014,SP.DYN.TFRT.IN,4.665
"Congo, Rep.",CG,2013,SP.DYN.TFRT.IN,4.731
"Congo, Rep.",CG,2012,SP.DYN.TFRT.IN,4.785
"Congo, Rep.",CG,2011,SP.DYN.TFRT.IN,4.826
"Congo, Rep.",CG,2010,SP.DYN.TFRT.IN,4.851
"Congo, Rep.",CG,2009,SP.DYN.TFRT.IN,4.808
"Congo, Rep.",CG,2008,SP.DYN.TFRT.IN,4.726
"Congo, Rep.",CG,2007,SP.DYN.TFRT.IN,4.649
"Congo, Rep.",CG,2006,SP.DYN.TFRT.IN,4.651
"Congo, Rep.",CG,2005,SP.DYN.TFRT.IN,4.669
"Congo, Rep.",CG,2004,SP.DYN.TFRT.IN,4.69
"Congo, Rep.",CG,2003,SP.DYN.TFRT.IN,4.696
"Congo, Rep.",CG,2002,SP.DYN.TFRT.IN,4.697
"Congo, Rep.",CG,2001,SP.DYN.TFRT.IN,4.67
"Congo, Rep.",CG,2000,SP.DYN.TFRT.IN,4.724
Costa Rica,CR,2022,SP.DYN.TFRT.IN,1.335
Costa Rica,CR,2021,SP.DYN.TFRT.IN,1.353
Costa Rica,CR,2020,SP.DYN.TFRT.IN,1.448
Costa Rica,CR,2019,SP.DYN.TFRT.IN,1.6
Costa Rica,CR,2018,SP.DYN.TFRT.IN,1.706
Costa Rica,CR,2017,SP.DYN.TFRT.IN,1.714
Costa Rica,CR,2016,SP.DYN.TFRT.IN,1.746
Costa Rica,CR,2015,SP.DYN.TFRT.IN,1.797
Costa Rica,CR,2014,SP.DYN.TFRT.IN,1.8
Costa Rica,CR,2013,SP.DYN.TFRT.IN,1.779
Costa Rica,CR,2012,SP.DYN.TFRT.IN,1.851
Costa Rica,CR,2011,SP.DYN.TFRT.IN,1.877
Costa Rica,CR,2010,SP.DYN.TFRT.IN,1.827
Costa Rica,CR,2009,SP.DYN.TFRT.IN,1.953
Costa Rica,CR,2008,SP.DYN.TFRT.IN,1.98
Costa Rica,CR,2007,SP.DYN.TFRT.IN,1.954
Costa Rica,CR,2006,SP.DYN.TFRT.IN,1.937
Costa Rica,CR,2005,SP.DYN.TFRT.IN,2.038
Costa Rica,CR,2004,SP.DYN.TFRT.IN,2.028
Costa Rica,CR,2003,SP.DYN.TFRT.IN,2.084
Costa Rica,CR,2002,SP.DYN.TFRT.IN,2.162
Costa Rica,CR,2001,SP.DYN.TFRT.IN,2.312
Costa Rica,CR,2000,SP.DYN.TFRT.IN,2.413
Cote d'Ivoire,CI,2022,SP.DYN.TFRT.IN,4.349
Cote d'Ivoire,CI,2021,SP.DYN.TFRT.IN,4.411
Cote d'Ivoire,CI,2020,SP.DYN.TFRT.IN,4.461
Cote d'Ivoire,CI,2019,SP.DYN.TFRT.IN,4.523
Cote d'Ivoire,CI,2018,SP.DYN.TFRT.IN,4.596
Cote d'Ivoire,CI,2017,SP.DYN.TFRT.IN,4.757
Cote d'Ivoire,CI,2016,SP.DYN.TFRT.IN,4.873
Cote d'Ivoire,CI,2015,SP.DYN.TFRT.IN,4.97
Cote d'Ivoire,CI,2014,SP.DYN.TFRT.IN,5.071
Cote d'Ivoire,CI,2013,SP.DYN.TFRT.IN,5.135
Cote d'Ivoire,CI,2012,SP.DYN.TFRT.IN,5.19
Cote d'Ivoire,CI,2011,SP.DYN.TFRT.IN,5.244
Cote d'Ivoire,CI,2010,SP.DYN.TFRT.IN,5.292
Cote d'Ivoire,CI,2009,SP.DYN.TFRT.IN,5.332
Cote d'Ivoire,CI,2008,SP.DYN.TFRT.IN,5.357
Cote d'Ivoire,CI,2007,SP.DYN.TFRT.IN,5.403
Cote d'Ivoire,CI,2006,SP.DYN.TFRT.IN,5.448
Cote d'Ivoire,CI,2005,SP.DYN.TFRT.IN,5.499
Cote d'Ivoire,CI,2004,SP.DYN.TFRT.IN,5.527
Cote d'Ivoire,CI,2003,SP.DYN.TFRT.IN,5.572
Cote d'Ivoire,CI,2002,SP.DYN.TFRT.IN,5.641
Cote d'Ivoire,CI,2001,SP.DYN.TFRT.IN,5.704
Cote d'Ivoire,CI,2000,SP.DYN.TFRT.IN,5.773
Croatia,HR,2022,SP.DYN.TFRT.IN,1.53
Croatia,HR,2021,SP.DYN.TFRT.IN,1.62
Croatia,HR,2020,SP.DYN.TFRT.IN,1.48
Croatia,HR,2019,SP.DYN.TFRT.IN,1.47
Croatia,HR,2018,SP.DYN.TFRT.IN,1.47
Croatia,HR,2017,SP.DYN.TFRT.IN,1.42
Croatia,HR,2016,SP.DYN.TFRT.IN,1.43
Croatia,HR,2015,SP.DYN.TFRT.IN,1.41
Croatia,HR,2014,SP.DYN.TFRT.IN,1.46
Croatia,HR,2013,SP.DYN.TFRT.IN,1.46
Croatia,HR,2012,SP.DYN.TFRT.IN,1.52
Croatia,HR,2011,SP.DYN.TFRT.IN,1.41
Croatia,HR,2010,SP.DYN.TFRT.IN,1.46
Croatia,HR,2009,SP.DYN.TFRT.IN,1.5
Croatia,HR,2008,SP.DYN.TFRT.IN,1.47
Croatia,HR,2007,SP.DYN.TFRT.IN,1.48
Croatia,HR,2006,SP.DYN.TFRT.IN,1.47
Croatia,HR,2005,SP.DYN.TFRT.IN,1.5
Croatia,HR,2004,SP.DYN.TFRT.IN,1.43
Croatia,HR,2003,SP.DYN.TFRT.IN,1.41
Croatia,HR,2002,SP.DYN.TFRT.IN,1.42
Croatia,HR,2001,SP.DYN.TFRT.IN,1.46
Croatia,HR,2000,SP.DYN.TFRT.IN,1.39
Cuba,CU,2022,SP.DYN.TFRT.IN,1.412
Cuba,CU,2021,SP.DYN.TFRT.IN,1.427
Cuba,CU,2020,SP.DYN.TFRT.IN,1.489
Cuba,CU,2019,SP.DYN.TFRT.IN,1.54
Cuba,CU,2018,SP.DYN.TFRT.IN,1.607
Cuba,CU,2017,SP.DYN.TFRT.IN,1.585
Cuba,CU,2016,SP.DYN.TFRT.IN,1.6
Cuba,CU,2015,SP.DYN.TFRT.IN,1.685
Cuba,CU,2014,SP.DYN.TFRT.IN,1.655
Cuba,CU,2013,SP.DYN.TFRT.IN,1.678
Cuba,CU,2012,SP.DYN.TFRT.IN,1.668
Cuba,CU,2011,SP.DYN.TFRT.IN,1.734
Cuba,CU,2010,SP.DYN.TFRT.IN,1.673
Cuba,CU,2009,SP.DYN.TFRT.IN,1.678
Cuba,CU,2008,SP.DYN.TFRT.IN,1.576
Cuba,CU,2007,SP.DYN.TFRT.IN,1.436
Cuba,CU,2006,SP.DYN.TFRT.IN,1.402
Cuba,CU,2005,SP.DYN.TFRT.IN,1.486
Cuba,CU,2004,SP.DYN.TFRT.IN,1.546
Cuba,CU,2003,SP.DYN.TFRT.IN,1.627
Cuba,CU,2002,SP.DYN.TFRT.IN,1.645
Cuba,CU,2001,SP.DYN.TFRT.IN,1.595
Cuba,CU,2000,SP.DYN.TFRT.IN,1.608
Curacao,CW,2022,SP.DYN.TFRT.IN,1.3
Curacao,CW,2021,SP.DYN.TFRT.IN,1.4
Curacao,CW,2020,SP.DYN.TFRT.IN,1.4
Curacao,CW,2019,SP.DYN.TFRT.IN,1.6
Curacao,CW,2018,SP.DYN.TFRT.IN,1.7
Curacao,CW,2017,SP.DYN.TFRT.IN,1.5
Curacao,CW,2016,SP.DYN.TFRT.IN,1.7
Curacao,CW,2015,SP.DYN.TFRT.IN,1.9
Curacao,CW,2014,SP.DYN.TFRT.IN,2.0
Curacao,CW,2013,SP.DYN.TFRT.IN,2.1
Curacao,CW,2012,SP.DYN.TFRT.IN,2.2
Curacao,CW,2011,SP.DYN.TFRT.IN,2.1
Curacao,CW,2010,SP.DYN.TFRT.IN,2.2
Curacao,CW,2009,SP.DYN.TFRT.IN,2.1
Curacao,CW,2008,SP.DYN.TFRT.IN,2.2
Curacao,CW,2007,SP.DYN.TFRT.IN,2.0
Curacao,CW,2006,SP.DYN.TFRT.IN,2.1
Curacao,CW,2005,SP.DYN.TFRT.IN,2.037
Curacao,CW,2004,SP.DYN.TFRT.IN,2.099
Curacao,CW,2003,SP.DYN.TFRT.IN,2.191
Curacao,CW,2002,SP.DYN.TFRT.IN,2.3
Curacao,CW,2001,SP.DYN.TFRT.IN,2.405
Curacao,CW,2000,SP.DYN.TFRT.IN,2.342
Cyprus,CY,2022,SP.DYN.TFRT.IN,1.393
Cyprus,CY,2021,SP.DYN.TFRT.IN,1.392
Cyprus,CY,2020,SP.DYN.TFRT.IN,1.361
Cyprus,CY,2019,SP.DYN.TFRT.IN,1.33
Cyprus,CY,2018,SP.DYN.TFRT.IN,1.319
Cyprus,CY,2017,SP.DYN.TFRT.IN,1.323
Cyprus,CY,2016,SP.DYN.TFRT.IN,1.357
Cyprus,CY,2015,SP.DYN.TFRT.IN,1.323
Cyprus,CY,2014,SP.DYN.TFRT.IN,1.312
Cyprus,CY,2013,SP.DYN.TFRT.IN,1.304
Cyprus,CY,2012,SP.DYN.TFRT.IN,1.382
Cyprus,CY,2011,SP.DYN.TFRT.IN,1.36
Cyprus,CY,2010,SP.DYN.TFRT.IN,1.434
Cyprus,CY,2009,SP.DYN.TFRT.IN,1.475
Cyprus,CY,2008,SP.DYN.TFRT.IN,1.479
Cyprus,CY,2007,SP.DYN.TFRT.IN,1.449
Cyprus,CY,2006,SP.DYN.TFRT.IN,1.509
Cyprus,CY,2005,SP.DYN.TFRT.IN,1.479
Cyprus,CY,2004,SP.DYN.TFRT.IN,1.512
Cyprus,CY,2003,SP.DYN.TFRT.IN,1.505
Cyprus,CY,2002,SP.DYN.TFRT.IN,1.497
Cyprus,CY,2001,SP.DYN.TFRT.IN,1.566
Cyprus,CY,2000,SP.DYN.TFRT.IN,1.638
Czechia,CZ,2022,SP.DYN.TFRT.IN,1.64
Czechia,CZ,2021,SP.DYN.TFRT.IN,1.83
Czechia,CZ,2020,SP.DYN.TFRT.IN,1.74
Czechia,CZ,2019,SP.DYN.TFRT.IN,1.71
Czechia,CZ,2018,SP.DYN.TFRT.IN,1.71
Czechia,CZ,2017,SP.DYN.TFRT.IN,1.69
Czechia,CZ,2016,SP.DYN.TFRT.IN,1.63
Czechia,CZ,2015,SP.DYN.TFRT.IN,1.57
Czechia,CZ,2014,SP.DYN.TFRT.IN,1.53
Czechia,CZ,2013,SP.DYN.TFRT.IN,1.46
Czechia,CZ,2012,SP.DYN.TFRT.IN,1.45
Czechia,CZ,2011,SP.DYN.TFRT.IN,1.43
Czechia,CZ,2010,SP.DYN.TFRT.IN,1.51
Czechia,CZ,2009,SP.DYN.TFRT.IN,1.51
Czechia,CZ,2008,SP.DYN.TFRT.IN,1.51
Czechia,CZ,2007,SP.DYN.TFRT.IN,1.45
Czechia,CZ,2006,SP.DYN.TFRT.IN,1.34
Czechia,CZ,2005,SP.DYN.TFRT.IN,1.29
Czechia,CZ,2004,SP.DYN.TFRT.IN,1.23
Czechia,CZ,2003,SP.DYN.TFRT.IN,1.18
Czechia,CZ,2002,SP.DYN.TFRT.IN,1.17
Czechia,CZ,2001,SP.DYN.TFRT.IN,1.15
Czechia,CZ,2000,SP.DYN.TFRT.IN,1.15
Denmark,DK,2022,SP.DYN.TFRT.IN,1.55
Denmark,DK,2021,SP.DYN.TFRT.IN,1.72
Denmark,DK,2020,SP.DYN.TFRT.IN,1.68
Denmark,DK,2019,SP.DYN.TFRT.IN,1.7
Denmark,DK,2018,SP.DYN.TFRT.IN,1.73
Denmark,DK,2017,SP.DYN.TFRT.IN,1.75
Denmark,DK,2016,SP.DYN.TFRT.IN,1.79
Denmark,DK,2015,SP.DYN.TFRT.IN,1.71
Denmark,DK,2014,SP.DYN.TFRT.IN,1.69
Denmark,DK,2013,SP.DYN.TFRT.IN,1.67
Denmark,DK,2012,SP.DYN.TFRT.IN,1.73
Denmark,DK,2011,SP.DYN.TFRT.IN,1.75
Denmark,DK,2010,SP.DYN.TFRT.IN,1.87
Denmark,DK,2009,SP.DYN.TFRT.IN,1.84
Denmark,DK,2008,SP.DYN.TFRT.IN,1.89
Denmark,DK,2007,SP.DYN.TFRT.IN,1.84
Denmark,DK,2006,SP.DYN.TFRT.IN,1.85
Denmark,DK,2005,SP.DYN.TFRT.IN,1.8
Denmark,DK,2004,SP.DYN.TFRT.IN,1.78
Denmark,DK,2003,SP.DYN.TFRT.IN,1.76
Denmark,DK,2002,SP.DYN.TFRT.IN,1.72
Denmark,DK,2001,SP.DYN.TFRT.IN,1.74
Denmark,DK,2000,SP.DYN.TFRT.IN,1.77
Djibouti,DJ,2022,SP.DYN.TFRT.IN,2.653
Djibouti,DJ,2021,SP.DYN.TFRT.IN,2.699
Djibouti,DJ,2020,SP.DYN.TFRT.IN,2.745
Djibouti,DJ,2019,SP.DYN.TFRT.IN,2.798
Djibouti,DJ,2018,SP.DYN.TFRT.IN,2.858
Djibouti,DJ,2017,SP.DYN.TFRT.IN,2.916
Djibouti,DJ,2016,SP.DYN.TFRT.IN,2.969
Djibouti,DJ,2015,SP.DYN.TFRT.IN,3.041
Djibouti,DJ,2014,SP.DYN.TFRT.IN,3.116
Djibouti,DJ,2013,SP.DYN.TFRT.IN,3.187
Djibouti,DJ,2012,SP.DYN.TFRT.IN,3.255
Djibouti,DJ,2011,SP.DYN.TFRT.IN,3.341
Djibouti,DJ,2010,SP.DYN.TFRT.IN,3.431
Djibouti,DJ,2009,SP.DYN.TFRT.IN,3.521
Djibouti,DJ,2008,SP.DYN.TFRT.IN,3.621
